"","SSU_YEAR","NUM.total","occ","SPECIES_CD","X","PRIMARY_SAMPLE_UNIT","YEAR","MONTH","DAY","STATION_NR","LAT_DEGREES","LON_DEGREES","DEPTH","UNDERWATER_VISIBILITY","MAPGRID_NR","HABITAT_CD","ZONE_NR","SUBREGION_NR","MPA_NR","SPECIES_NR","LEN","NUM","TIME_SEEN","PROT","STRAT","REGION","LAT_LON","REEF_site","REEF_lat","REEF_lon","region.id","HAB_CD2","psu_id","NUM.total2","PSU_YEAR"
"2164","2016_1202U_2",0,0,"HOL BERM",4247895,"1202U",2016,10,21,2,25.2114,-80.21248,5.5,9.5,1917812,"CONT_MR",4,11,1,152,0,0,1,1,"HRRF","FLA KEYS","25.2114_-80.21248","NOAA Site-Stn 2592",25.20885,-80.2108166666667,3403,"CONT",2172,0,"2016_1202U"
"2165","2016_1203U_1",0,0,"HOL BERM",4248706,"1203U",2016,11,10,1,25.13654,-80.26315,9,16,1892085,"SPGR_HR",4,11,0,152,0,0,1,0,"HRRF","FLA KEYS","25.13654_-80.26315","Pecks Place or Captain Happy's (off Elbow)",25.1343333333333,-80.2638333333333,3403,"SPGR",2173,0,"2016_1203U"
"2166","2016_1203U_2",0,0,"HOL BERM",4248664,"1203U",2016,11,10,2,25.13671,-80.26307,9,13.5,1892085,"SPGR_HR",4,11,0,152,0,0,1,0,"HRRF","FLA KEYS","25.13671_-80.26307","Pecks Place or Captain Happy's (off Elbow)",25.1343333333333,-80.2638333333333,3403,"SPGR",2174,0,"2016_1203U"
"2167","2016_1204U_1",0,0,"HOL BERM",4249720,"1204U",2016,11,9,1,25.1437,-80.25746,8.1,14.5,1894753,"SPGR_HR",4,11,2,152,0,0,1,1,"HRRF","FLA KEYS","25.1437_-80.25746","Anchor Chain E6",25.1436166666667,-80.2572166666667,3403,"SPGR",2175,0,"2016_1204U"
"2168","2016_1204U_2",0,0,"HOL BERM",4249599,"1204U",2016,11,9,2,25.14357,-80.25762,5.6,15.5,1894753,"SPGR_HR",4,11,2,152,0,0,1,1,"HRRF","FLA KEYS","25.14357_-80.25762","Anchor Chain E6",25.1436166666667,-80.2572166666667,3403,"SPGR",2176,0,"2016_1204U"
"2169","2016_1205U_1",0.5,1,"HOL BERM",4250475,"1205U",2016,9,19,1,25.03345,-80.34754,14.6,12.5,1852033,"SPGR_HR",4,11,5,152,34,0.5,1,1,"HRRF","FLA KEYS","25.03345_-80.34754","French Ledge / F12 / Woodys Ledge (French Reef)",25.0336,-80.3480166666667,3403,"SPGR",2177,1,"2016_1205U"
"2170","2016_1205U_2",0,0,"HOL BERM",4250492,"1205U",2016,9,19,2,25.0335,-80.34755,13.4,17.5,1852033,"SPGR_HR",4,11,5,152,0,0,1,1,"HRRF","FLA KEYS","25.0335_-80.34755","French Ledge / F12 / Woodys Ledge (French Reef)",25.0336,-80.3480166666667,3403,"SPGR",2178,0,"2016_1205U"
"2171","2016_1206U_1",0,0,"HOL BERM",4251413,"1206U",2016,9,19,1,25.03557,-80.35029,4.3,15.5,1852750,"CONT_MR",4,11,5,152,0,0,1,1,"HRRF","FLA KEYS","25.03557_-80.35029","NOAA Site-Stn 12061",25.0355666666667,-80.3502833333333,3403,"CONT",2179,0,"2016_1206U"
"2172","2016_1206U_2",0,0,"HOL BERM",4251438,"1206U",2016,9,19,2,25.03567,-80.35046,3.8,17,1852750,"CONT_MR",4,11,5,152,0,0,1,1,"HRRF","FLA KEYS","25.03567_-80.35046","NOAA Site-Stn 12061",25.0355666666667,-80.3502833333333,3403,"CONT",2180,0,"2016_1206U"
"2173","2016_1207U_1",0,0,"HOL BERM",4252156,"1207U",2016,9,21,1,25.01047,-80.37304,6.2,16.5,1842655,"SPGR_HR",4,11,6,152,0,0,1,1,"HRRF","FLA KEYS","25.01047_-80.37304","Wellwood Grounding Site M12",25.0105,-80.3728333333333,3403,"SPGR",2181,0,"2016_1207U"
"2174","2016_1207U_2",0.5,1,"HOL BERM",4252194,"1207U",2016,9,21,2,25.01067,-80.37293,7.8,14.5,1842655,"SPGR_HR",4,11,6,152,25,0.5,2,1,"HRRF","FLA KEYS","25.01067_-80.37293","Wellwood Grounding Site M12",25.0105,-80.3728333333333,3403,"SPGR",2182,1,"2016_1207U"
"2175","2016_1208U_1",0,0,"HOL BERM",4253119,"1208U",2016,9,21,1,25.01118,-80.37217,7.9,15,1843018,"SPGR_HR",4,11,6,152,5,0,3,1,"HRRF","FLA KEYS","25.01118_-80.37217","Wellwood North Reference Site",25.0111666666667,-80.373,3403,"SPGR",2183,0,"2016_1208U"
"2176","2016_1208U_2",0,0,"HOL BERM",4253118,"1208U",2016,9,21,2,25.01129,-80.37247,6.6,17,1843018,"SPGR_HR",4,11,6,152,0,0,1,1,"HRRF","FLA KEYS","25.01129_-80.37247","Wellwood North Reference Site",25.0111666666667,-80.373,3403,"SPGR",2184,0,"2016_1208U"
"2177","2016_1209U_1",0,0,"HOL BERM",4253806,"1209U",2016,11,9,1,25.08797,-80.30617,8.5,7,1873520,"CONT_MR",4,11,0,152,0,0,1,0,"FMLR","FLA KEYS","25.08797_-80.30617","NOAA Site-Stn 11682",25.0862333333333,-80.3118166666667,3403,"CONT",2185,0,"2016_1209U"
"2178","2016_1209U_2",0,0,"HOL BERM",4253764,"1209U",2016,11,9,2,25.08767,-80.30654,9,8,1873520,"CONT_MR",4,11,0,152,0,0,1,0,"FMLR","FLA KEYS","25.08767_-80.30654","NOAA Site-Stn 11682",25.0862333333333,-80.3118166666667,3403,"CONT",2186,0,"2016_1209U"
"2179","2016_1210U_1",0,0,"HOL BERM",4254461,"1210U",2016,11,10,1,25.09898,-80.31433,9.6,6.5,1877702,"CONT_LR",4,11,0,152,0,0,1,0,"FMLR","FLA KEYS","25.09898_-80.31433","Gail's Place",25.1065,-80.318,3403,"CONT",2187,0,"2016_1210U"
"2180","2016_1210U_2",0,0,"HOL BERM",4254441,"1210U",2016,11,10,2,25.09895,-80.31407,9.1,7.5,1877702,"CONT_LR",4,11,0,152,0,0,1,0,"FMLR","FLA KEYS","25.09895_-80.31407","Gail's Place",25.1065,-80.318,3403,"CONT",2188,0,"2016_1210U"
"2181","2016_1211U_1",0,0,"HOL BERM",4255155,"1211U",2016,11,9,1,25.10075,-80.30159,8.8,7.5,1878409,"ISOL_LR",3,11,0,152,0,0,1,0,"FMLR","FLA KEYS","25.10075_-80.30159","NOAA Site-Stn 1812",25.09395,-80.3064333333333,3403,"ISOL",2189,0,"2016_1211U"
"2182","2016_1211U_2",0,0,"HOL BERM",4255060,"1211U",2016,11,9,2,25.1016,-80.30089,8.8,8,1878755,"ISOL_LR",3,11,0,152,0,0,1,0,"FMLR","FLA KEYS","25.1016_-80.30089","Banana Reef (Grecian Rocks 1)",25.1076666666667,-80.3073333333333,3403,"ISOL",2190,0,"2016_1211U"
"2183","2016_1212U_1",0,0,"HOL BERM",4255605,"1212U",2016,11,9,1,25.11978,-80.28138,10.5,8.5,1885987,"CONT_LR",4,11,0,152,0,0,1,0,"FMLR","FLA KEYS","25.11978_-80.28138","NOAA Site-Stn 11722",25.1157166666667,-80.2826166666667,3403,"CONT",2191,0,"2016_1212U"
"2184","2016_1212U_2",0,0,"HOL BERM",4255684,"1212U",2016,11,9,2,25.12024,-80.28127,10.7,8,1885987,"CONT_LR",4,11,0,152,0,0,1,0,"FMLR","FLA KEYS","25.12024_-80.28127","NOAA Site-Stn 11722",25.1157166666667,-80.2826166666667,3403,"CONT",2192,0,"2016_1212U"
"2185","2016_1213U_1",0,0,"HOL BERM",4255919,"1213U",2016,8,24,1,25.24036,-80.2083,8.4,10.5,1926658,"CONT_LR",4,11,0,152,0,0,1,0,"FMLR","FLA KEYS","25.24036_-80.2083","Carysfort Deep Ledge",25.23,-80.2123333333333,3403,"CONT",2193,0,"2016_1213U"
"2186","2016_1213U_2",0,0,"HOL BERM",4255942,"1213U",2016,8,24,2,25.24059,-80.20836,8.7,11,1926932,"CONT_LR",4,11,0,152,0,0,1,0,"FMLR","FLA KEYS","25.24059_-80.20836","Carysfort Deep Ledge",25.23,-80.2123333333333,3403,"CONT",2194,0,"2016_1213U"
"2187","2016_1214U_1",0,0,"HOL BERM",4256826,"1214U",2016,9,21,1,25.26692,-80.19,11,9,1934994,"CONT_LR",4,11,0,152,0,0,1,0,"FMLR","FLA KEYS","25.26692_-80.19","NOAA Site-Stn 2451",25.2718166666667,-80.1766666666667,3403,"CONT",2195,0,"2016_1214U"
"2188","2016_1214U_2",0,0,"HOL BERM",4256784,"1214U",2016,9,21,2,25.26696,-80.19015,10.4,9.5,1934994,"CONT_LR",4,11,0,152,0,0,1,0,"FMLR","FLA KEYS","25.26696_-80.19015","NOAA Site-Stn 2451",25.2718166666667,-80.1766666666667,3403,"CONT",2196,0,"2016_1214U"
"2189","2016_1215U_1",0,0,"HOL BERM",4257391,"1215U",2016,11,4,1,25.20925,-80.22417,4.3,14.5,1917226,"ISOL_LR",3,11,1,152,0,0,1,1,"FSLR","FLA KEYS","25.20925_-80.22417","South Carysfort Reef #3",25.20945,-80.2182166666667,3403,"ISOL",2197,0,"2016_1215U"
"2190","2016_1215U_2",0,0,"HOL BERM",4257458,"1215U",2016,11,4,2,25.20937,-80.22395,5,14,1917226,"ISOL_LR",3,11,1,152,0,0,1,1,"FSLR","FLA KEYS","25.20937_-80.22395","South Carysfort Reef #3",25.20945,-80.2182166666667,3403,"ISOL",2198,0,"2016_1215U"
"2191","2016_1216U_1",0,0,"HOL BERM",4258015,"1216U",2016,11,4,1,25.21349,-80.22294,5.3,10,1918649,"ISOL_MR",3,11,1,152,0,0,1,1,"OFPR","FLA KEYS","25.21349_-80.22294","NOAA Site-Stn 2542",25.2178833333333,-80.2223666666667,3403,"ISOL",2199,0,"2016_1216U"
"2192","2016_1216U_2",0,0,"HOL BERM",4257992,"1216U",2016,11,4,2,25.21369,-80.22267,5.5,15,1918650,"ISOL_MR",3,11,1,152,0,0,1,1,"FMLR","FLA KEYS","25.21369_-80.22267","NOAA Site-Stn 2542",25.2178833333333,-80.2223666666667,3403,"ISOL",2200,0,"2016_1216U"
"2193","2016_1217U_1",0,0,"HOL BERM",4258796,"1217U",2016,10,20,1,25.22605,-80.21099,5.9,9.5,1922543,"RUBB_LR",4,11,1,152,0,0,1,1,"FSLR","FLA KEYS","25.22605_-80.21099","Carysfort Deep Ledge",25.23,-80.2123333333333,3403,"RUBB",2201,0,"2016_1217U"
"2194","2016_1217U_2",0,0,"HOL BERM",4258837,"1217U",2016,10,20,2,25.22632,-80.21027,4.9,6,1922544,"RUBB_LR",4,11,1,152,0,0,1,1,"FSLR","FLA KEYS","25.22632_-80.21027","Carysfort Deep Ledge",25.23,-80.2123333333333,3403,"RUBB",2202,0,"2016_1217U"
"2195","2016_1219U_1",0,0,"HOL BERM",4259404,"1219U",2016,9,22,1,25.02037,-80.36673,6.4,15,1846637,"CONT_LR",4,11,0,152,0,0,1,0,"FSLR","FLA KEYS","25.02037_-80.36673","NOAA Site-Stn 12192",25.0196666666667,-80.36665,3403,"CONT",2203,0,"2016_1219U"
"2196","2016_1219U_2",0,0,"HOL BERM",4259388,"1219U",2016,9,22,2,25.01966,-80.36665,6.4,17,1846278,"CONT_LR",4,11,0,152,0,0,1,0,"HRRF","FLA KEYS","25.01966_-80.36665","NOAA Site-Stn 12192",25.0196666666667,-80.36665,3403,"CONT",2204,0,"2016_1219U"
"2197","2016_1220U_1",0,0,"HOL BERM",4260127,"1220U",2016,9,23,1,25.0315,-80.3483,20.1,13.5,1850956,"SPGR_HR",4,11,5,152,0,0,1,1,"FMLR","FLA KEYS","25.0315_-80.3483","Five Caves (French Reef)",25.03305,-80.3497166666667,3403,"SPGR",2205,0,"2016_1220U"
"2198","2016_1220U_2",0.5,1,"HOL BERM",4260126,"1220U",2016,9,23,2,25.03162,-80.34812,23.5,14.5,1851314,"SPGR_HR",4,11,5,152,0,0,1,1,"FMLR","FLA KEYS","25.03162_-80.34812","French Ledge / F12 / Woodys Ledge (French Reef)",25.0336,-80.3480166666667,3403,"SPGR",2206,1,"2016_1220U"
"2199","2016_1222U_1",0,0,"HOL BERM",4260955,"1222U",2016,11,4,1,25.21194,-80.22405,4.9,12,1918084,"ISOL_MR",3,11,1,152,0,0,1,1,"FMLR","FLA KEYS","25.21194_-80.22405","NOAA Site-Stn 2542",25.2178833333333,-80.2223666666667,3403,"ISOL",2207,0,"2016_1222U"
"2200","2016_1222U_2",0,0,"HOL BERM",4260946,"1222U",2016,11,4,2,25.21155,-80.22441,5.6,12,1917800,"ISOL_MR",3,11,1,152,0,0,1,1,"FMLR","FLA KEYS","25.21155_-80.22441","South Carysfort Reef #3",25.20945,-80.2182166666667,3403,"ISOL",2208,0,"2016_1222U"
"2201","2016_1227U_1",0.5,1,"HOL BERM",4261623,"1227U",2016,9,19,1,25.02872,-80.35501,11,14.5,1849873,"SPGR_HR",4,11,0,152,0,0,1,0,"FMLR","FLA KEYS","25.02872_-80.35501","NOAA Site-Stn 12271",25.0287166666667,-80.3550166666667,3403,"SPGR",2209,1,"2016_1227U"
"2202","2016_1227U_2",1.5,1,"HOL BERM",4261589,"1227U",2016,9,19,2,25.0289,-80.3551,8.5,15.5,1850233,"SPGR_HR",4,11,0,152,0,0,1,0,"HRRF","FLA KEYS","25.0289_-80.3551","NOAA Site-Stn 12271",25.0287166666667,-80.3550166666667,3403,"SPGR",2210,2,"2016_1227U"
"2203","2016_1228U_1",0,0,"HOL BERM",4262358,"1228U",2016,11,10,1,25.09988,-80.29257,14.2,8.5,1878072,"SPGR_LR",4,11,0,152,0,0,1,0,"FMLR","FLA KEYS","25.09988_-80.29257","NOAA Site-Stn 1812",25.09395,-80.3064333333333,3403,"SPGR",2211,0,"2016_1228U"
"2204","2016_1228U_2",0,0,"HOL BERM",4262333,"1228U",2016,11,10,2,25.09987,-80.29243,13.4,10,1878072,"SPGR_LR",4,11,0,152,0,0,1,0,"FMLR","FLA KEYS","25.09987_-80.29243","NOAA Site-Stn 1812",25.09395,-80.3064333333333,3403,"SPGR",2212,0,"2016_1228U"
"2205","2016_1229U_1",0,0,"HOL BERM",4263084,"1229U",2016,8,24,1,25.2442,-80.19491,9.9,12,1928041,"SPGR_LR",4,11,0,152,0,0,1,0,"FMLR","FLA KEYS","25.2442_-80.19491","NOAA Site-Stn 2341",25.2412166666667,-80.1967333333333,3403,"SPGR",2213,0,"2016_1229U"
"2206","2016_1229U_2",0,0,"HOL BERM",4263089,"1229U",2016,8,24,2,25.24442,-80.19486,9.9,12.5,1928041,"SPGR_LR",4,11,0,152,0,0,1,0,"FMLR","FLA KEYS","25.24442_-80.19486","NOAA Site-Stn 2341",25.2412166666667,-80.1967333333333,3403,"SPGR",2214,0,"2016_1229U"
"2207","2016_1230U_1",0,0,"HOL BERM",4263824,"1230U",2016,8,24,1,25.25612,-80.18917,10.4,10.5,1931623,"SPGR_LR",4,11,0,152,0,0,1,0,"FMLR","FLA KEYS","25.25612_-80.18917","Nelson's Fish Farm",25.2488333333333,-80.1963333333333,3403,"SPGR",2215,0,"2016_1230U"
"2208","2016_1230U_2",0,0,"HOL BERM",4263763,"1230U",2016,8,24,2,25.25576,-80.18916,11.9,12,1931623,"SPGR_LR",4,11,0,152,0,0,1,0,"FMLR","FLA KEYS","25.25576_-80.18916","Nelson's Fish Farm",25.2488333333333,-80.1963333333333,3403,"SPGR",2216,0,"2016_1230U"
"2209","2016_1231U_1",1,1,"HOL BERM",4264467,"1231U",2016,9,21,1,25.26546,-80.2034,10.4,9,1934407,"CONT_MR",4,11,0,152,22,0.5,1,0,"FMLR","FLA KEYS","25.26546_-80.2034","Nelson's Fish Farm",25.2488333333333,-80.1963333333333,3403,"CONT",2217,1,"2016_1231U"
"2210","2016_1231U_2",0,0,"HOL BERM",4264427,"1231U",2016,9,21,2,25.26553,-80.20349,10.1,8.5,1934407,"CONT_MR",4,11,0,152,0,0,1,0,"FMLR","FLA KEYS","25.26553_-80.20349","Nelson's Fish Farm",25.2488333333333,-80.1963333333333,3403,"CONT",2218,0,"2016_1231U"
"2211","2016_1232U_1",0,0,"HOL BERM",4265139,"1232U",2016,10,21,1,25.2082,-80.21341,9,11,1916947,"SPGR_LR",4,11,1,152,0,0,1,1,"FMLR","FLA KEYS","25.2082_-80.21341","NOAA Site-Stn 2592",25.20885,-80.2108166666667,3403,"SPGR",2219,0,"2016_1232U"
"2212","2016_1232U_2",0,0,"HOL BERM",4265146,"1232U",2016,10,21,2,25.20782,-80.21364,8.4,10,1916657,"SPGR_LR",4,11,1,152,0,0,1,1,"FMLR","FLA KEYS","25.20782_-80.21364","NOAA Site-Stn 2592",25.20885,-80.2108166666667,3403,"SPGR",2220,0,"2016_1232U"
"2213","2016_1234U_1",0,0,"HOL BERM",4265809,"1234U",2016,11,10,1,25.13892,-80.26182,6.4,13.5,1893089,"SPGR_HR",4,11,2,152,0,0,1,1,"HRRF","FLA KEYS","25.13892_-80.26182","The Elbow Reef",25.1388333333333,-80.261,3403,"SPGR",2221,0,"2016_1234U"
"2214","2016_1234U_2",0,0,"HOL BERM",4265801,"1234U",2016,11,10,2,25.13876,-80.26163,6.6,18,1893089,"SPGR_HR",4,11,2,152,0,0,1,1,"HRRF","FLA KEYS","25.13876_-80.26163","The Elbow Reef",25.1388333333333,-80.261,3403,"SPGR",2222,0,"2016_1234U"
"2215","2016_1235U_1",0,0,"HOL BERM",4266677,"1235U",2016,7,8,1,25.00742,-80.37825,9.1,17.5,1841562,"SPGR_HR",4,11,6,152,0,0,1,1,"HRRF","FLA KEYS","25.00742_-80.37825","Fire Coral Caves / Permit Ledges M1",25.00805,-80.3776833333333,3403,"SPGR",2223,0,"2016_1235U"
"2216","2016_1235U_2",0,0,"HOL BERM",4266663,"1235U",2016,7,8,2,25.00717,-80.37828,9.4,19.5,1841198,"SPGR_HR",4,11,6,152,0,0,1,1,"FMLR","FLA KEYS","25.00717_-80.37828","Fire Coral Caves / Permit Ledges M1",25.00805,-80.3776833333333,3403,"SPGR",2224,0,"2016_1235U"
"2217","2016_1236U_1",0,0,"HOL BERM",4267571,"1236U",2016,9,21,1,25.00889,-80.37681,6.4,17.5,1841925,"SPGR_HR",4,11,6,152,0,0,1,1,"HRRF","FLA KEYS","25.00889_-80.37681","Aquarium (Molasses Reef)",25.0084166666667,-80.3767833333333,3403,"SPGR",2225,0,"2016_1236U"
"2218","2016_1236U_2",0,0,"HOL BERM",4267517,"1236U",2016,9,21,2,25.00882,-80.37697,6.4,19.5,1841925,"SPGR_HR",4,11,6,152,0,0,1,1,"HRRF","FLA KEYS","25.00882_-80.37697","Aquarium (Molasses Reef)",25.0084166666667,-80.3767833333333,3403,"SPGR",2226,0,"2016_1236U"
"2219","2016_1237U_1",0,0,"HOL BERM",4268410,"1237U",2016,9,19,1,25.03217,-80.34739,26.5,12.5,1851315,"SPGR_HR",4,11,0,152,0,0,1,0,"FMLR","FLA KEYS","25.03217_-80.34739","French Ledge / F12 / Woodys Ledge (French Reef)",25.0336,-80.3480166666667,3403,"SPGR",2227,0,"2016_1237U"
"2220","2016_1237U_2",0,0,"HOL BERM",4268396,"1237U",2016,9,19,2,25.03206,-80.34754,25.1,13.5,1851315,"SPGR_HR",4,11,0,152,0,0,1,0,"FMLR","FLA KEYS","25.03206_-80.34754","French Ledge / F12 / Woodys Ledge (French Reef)",25.0336,-80.3480166666667,3403,"SPGR",2228,0,"2016_1237U"
"2221","2016_1239U_1",0,0,"HOL BERM",4269874,"1239U",2016,9,20,1,24.97909,-80.41612,19.5,12.5,1829750,"SPGR_HR",4,11,0,152,0,0,1,0,"FDLR","FLA KEYS","24.97909_-80.41612","NOAA Site-Stn 12392",24.9790833333333,-80.4163666666667,3403,"SPGR",2229,0,"2016_1239U"
"2222","2016_1239U_2",0,0,"HOL BERM",4269820,"1239U",2016,9,20,2,24.97908,-80.41636,19.2,12.5,1829750,"SPGR_HR",4,11,0,152,0,0,1,0,"FDLR","FLA KEYS","24.97908_-80.41636","NOAA Site-Stn 12392",24.9790833333333,-80.4163666666667,3403,"SPGR",2230,0,"2016_1239U"
"2223","2016_1240U_1",0,0,"HOL BERM",4270618,"1240U",2016,9,20,1,24.99012,-80.40487,21.9,11.5,1834217,"SPGR_LR",4,11,0,152,0,0,1,0,"FDLR","FLA KEYS","24.99012_-80.40487","NOAA Site-Stn 12401",24.9901166666667,-80.4048666666667,3403,"SPGR",2231,0,"2016_1240U"
"2224","2016_1240U_2",0,0,"HOL BERM",4270702,"1240U",2016,9,20,2,24.99031,-80.40447,21.8,14,1834586,"SPGR_LR",4,11,0,152,0,0,1,0,"FDLR","FLA KEYS","24.99031_-80.40447","NOAA Site-Stn 12401",24.9901166666667,-80.4048666666667,3403,"SPGR",2232,0,"2016_1240U"
"2225","2016_1242U_1",0.5,1,"HOL BERM",4271265,"1242U",2016,9,21,1,25.04592,-80.33515,26.2,14,1856719,"CONT_HR",4,11,0,152,30,0.5,2,0,"FDLR","FLA KEYS","25.04592_-80.33515","NOAA Site-Stn 12421",25.0459166666667,-80.33515,3403,"CONT",2233,1,"2016_1242U"
"2226","2016_1242U_2",0,0,"HOL BERM",4271406,"1242U",2016,9,21,2,25.04581,-80.33486,28.7,12.5,1856719,"CONT_HR",4,11,0,152,0,0,1,0,"FDLR","FLA KEYS","25.04581_-80.33486","NOAA Site-Stn 12421",25.0459166666667,-80.33515,3403,"CONT",2234,0,"2016_1242U"
"2227","2016_1243U_1",1,1,"HOL BERM",4272026,"1243U",2016,11,10,1,25.12653,-80.26644,23.3,13,1888378,"CONT_MR",4,11,0,152,0,0,1,0,"FDLR","FLA KEYS","25.12653_-80.26644","NOAA Site-Stn 11782",25.1223333333333,-80.2707833333333,3403,"CONT",2235,1,"2016_1243U"
"2228","2016_1243U_2",0,0,"HOL BERM",4272297,"1243U",2016,11,10,2,25.12651,-80.26644,27.4,13,1888378,"CONT_MR",4,11,0,152,0,0,1,0,"FDLR","FLA KEYS","25.12651_-80.26644","NOAA Site-Stn 11782",25.1223333333333,-80.2707833333333,3403,"CONT",2236,0,"2016_1243U"
"2229","2016_1244U_1",0,0,"HOL BERM",4272779,"1244U",2016,11,9,1,25.15493,-80.24242,24.4,14.5,1899032,"SPGR_LR",4,11,0,152,0,0,1,0,"FDLR","FLA KEYS","25.15493_-80.24242","NOAA Site-Stn 2421",25.1601666666667,-80.2389333333333,3403,"SPGR",2237,0,"2016_1244U"
"2230","2016_1244U_2",1,1,"HOL BERM",4272753,"1244U",2016,11,9,2,25.15507,-80.2428,23.6,14.5,1899032,"SPGR_LR",4,11,0,152,35,0.5,1,0,"FDLR","FLA KEYS","25.15507_-80.2428","NOAA Site-Stn 2421",25.1601666666667,-80.2389333333333,3403,"SPGR",2238,1,"2016_1244U"
"2231","2016_1586U_1",0,0,"HOL BERM",4410741,"1586U",2016,9,15,1,25.30349,-80.21337,5.5,10,1946664,"ISOL_MR",3,11,0,152,0,0,1,0,"OFPR","FLA KEYS","25.30349_-80.21337","Turtle Rocks",25.3003333333333,-80.215,3403,"ISOL",2239,0,"2016_1586U"
"2232","2016_1586U_2",0,0,"HOL BERM",4410661,"1586U",2016,9,15,2,25.30366,-80.21334,6.6,11,1946932,"ISOL_MR",3,11,0,152,0,0,1,0,"OFPR","FLA KEYS","25.30366_-80.21334","Turtle Rocks",25.3003333333333,-80.215,3403,"ISOL",2240,0,"2016_1586U"
"2233","2016_1599U_1",0,0,"HOL BERM",4411394,"1599U",2016,11,4,1,25.21203,-80.21879,3.7,9,1918089,"CONT_LR",4,11,1,152,0,0,1,1,"FSLR","FLA KEYS","25.21203_-80.21879","South Carysfort Reef",25.2105,-80.2171666666667,3403,"CONT",2241,0,"2016_1599U"
"2234","2016_1599U_2",0,0,"HOL BERM",4411475,"1599U",2016,11,4,2,25.21173,-80.21899,3.7,10,1918089,"CONT_LR",4,11,1,152,0,0,1,1,"FSLR","FLA KEYS","25.21173_-80.21899","South Carysfort Reef",25.2105,-80.2171666666667,3403,"CONT",2242,0,"2016_1599U"
"2235","2016_1616U_1",0,0,"HOL BERM",4412205,"1616U",2016,9,21,1,25.27627,-80.19829,9,8,1937938,"CONT_LR",4,11,0,152,0,0,1,0,"FMLR","FLA KEYS","25.27627_-80.19829","Thiorva Wreck (Turtle Rocks)",25.2833333333333,-80.2076333333333,3403,"CONT",2243,0,"2016_1616U"
"2236","2016_1616U_2",0,0,"HOL BERM",4412206,"1616U",2016,9,21,2,25.27639,-80.19826,7.8,8,1937938,"CONT_LR",4,11,0,152,0,0,1,0,"FMLR","FLA KEYS","25.27639_-80.19826","Thiorva Wreck (Turtle Rocks)",25.2833333333333,-80.2076333333333,3403,"CONT",2244,0,"2016_1616U"
"2237","2016_1619U_1",0,0,"HOL BERM",4413098,"1619U",2016,10,20,1,25.23151,-80.21101,7.2,8.5,1924193,"CONT_MR",4,11,1,152,0,0,1,1,"FMLR","FLA KEYS","25.23151_-80.21101","Carysfort Deep Ledge",25.23,-80.2123333333333,3403,"CONT",2245,0,"2016_1619U"
"2238","2016_1619U_2",0,0,"HOL BERM",4413099,"1619U",2016,10,20,2,25.23121,-80.21123,6.2,6,1923919,"CONT_MR",4,11,1,152,0,0,1,1,"FMLR","FLA KEYS","25.23121_-80.21123","Carysfort Deep Ledge",25.23,-80.2123333333333,3403,"CONT",2246,0,"2016_1619U"
"2239","2018_1063U_1",3.5,1,"HOL BERM",4472423,"1063U",2018,6,28,1,25.20992,-80.27878,3.7,10,1917171,"ISOL_MR",2,11,0,152,11,0.125,1,0,"MCPR","FLA KEYS","25.20992_-80.27878","C-D Wreck (Southwest Channel)",25.2051333333333,-80.2659333333333,3403,"ISOL",2249,4,"2018_1063U"
"2240","2018_1063U_2",0,0,"HOL BERM",4472568,"1063U",2018,6,28,2,25.20937,-80.27908,4.3,12,1917171,"ISOL_MR",2,11,0,152,0,0,1,0,"MCPR","FLA KEYS","25.20937_-80.27908","C-D Wreck (Southwest Channel)",25.2051333333333,-80.2659333333333,3403,"ISOL",2250,0,"2018_1063U"
"2241","2018_1065U_1",0,0,"HOL BERM",4473610,"1065U",2018,6,27,1,25.03899,-80.42944,3,10,1853748,"ISOL_MR",2,11,0,152,0,0,1,0,"MCPR","FLA KEYS","25.03899_-80.42944","NOAA Site-Stn 11441",25.0372833333333,-80.41545,3403,"ISOL",2251,0,"2018_1065U"
"2242","2018_1065U_2",0,0,"HOL BERM",4473770,"1065U",2018,6,27,2,25.03883,-80.42919,3.2,12,1853748,"ISOL_MR",2,11,0,152,0,0,1,0,"MCPR","FLA KEYS","25.03883_-80.42919","NOAA Site-Stn 11441",25.0372833333333,-80.41545,3403,"ISOL",2252,0,"2018_1065U"
"2243","2018_1066U_1",0,0,"HOL BERM",4474664,"1066U",2018,6,18,1,25.08325,-80.37266,2.7,9,1871693,"ISOL_MR",2,11,0,152,0,0,1,0,"MCPR","FLA KEYS","25.08325_-80.37266","Mosquito Bank",25.079,-80.3788333333333,3403,"ISOL",2253,0,"2018_1066U"
"2244","2018_1066U_2",0,0,"HOL BERM",4474637,"1066U",2018,6,18,2,25.08305,-80.37288,2.9,8.5,1871339,"ISOL_MR",2,11,0,152,37,0,3,0,"MCPR","FLA KEYS","25.08305_-80.37288","Mosquito Bank",25.079,-80.3788333333333,3403,"ISOL",2254,0,"2018_1066U"
"2245","2018_1067U_1",0.5,1,"HOL BERM",4475701,"1067U",2018,11,14,1,25.23868,-80.23895,2.6,5,1926081,"ISOL_LR",2,11,0,152,0,0,1,0,"MCPR","FLA KEYS","25.23868_-80.23895","Patch Reef NW Carysfort",25.2343333333333,-80.2255,3403,"ISOL",2255,1,"2018_1067U"
